slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
298,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378503804,79,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
299,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378506301,3,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
300,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378508720,52,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
301,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378511146,43,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
302,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378514176,28,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
303,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378516596,27,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
304,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378518819,54,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
305,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378521045,73,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
306,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378523365,33,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
307,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378526152,53,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
308,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378528710,29,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
309,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378530936,110,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
310,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378533332,99,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
311,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378536506,64,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
312,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378538952,88,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
313,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378541262,83,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
314,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378543744,2,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
315,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378546166,58,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
316,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378548412,5,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
317,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378550912,1,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
318,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378553102,80,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
319,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378555391,50,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
320,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378557877,56,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
321,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378560096,65,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
322,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378562340,100,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
323,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378564711,19,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
324,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378567027,63,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
325,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378569170,91,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
326,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378574845,21,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
327,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378577152,117,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
328,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378579895,44,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
329,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378582356,25,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
330,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378584732,68,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
331,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378587070,47,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
332,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378589320,102,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
333,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378591676,4,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
334,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378594249,48,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
335,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378596859,89,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
336,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378600015,23,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
337,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378602502,72,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
338,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378604661,78,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
339,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378607012,86,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
340,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378609346,104,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
341,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378611638,90,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
342,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378613666,85,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
344,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378619360,113,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
345,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378624637,109,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
346,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378626821,100,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
347,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378629535,96,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
348,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378631716,20,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
349,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378635852,114,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,30,DAH_TAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
350,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378638660,16,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
351,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378641033,58,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
352,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378643719,62,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,20,DAH_TAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
353,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378646152,88,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
354,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378648391,35,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,10,DIH_TIH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
355,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378650786,15,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
356,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378653061,14,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
357,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378655365,103,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
358,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378657680,9,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
359,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378660025,31,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,10,DIH_TIH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
360,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378662290,25,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,10,DAA_TAA_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
361,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378664647,73,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
362,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378667036,41,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
363,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378669393,108,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
364,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378671846,7,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
365,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378674282,46,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
366,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378676953,79,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
367,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378680251,6,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
368,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378682731,93,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
369,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378684996,57,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
370,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378687264,68,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
371,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378690391,65,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
372,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378692676,11,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
