slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assessment,isten,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
432,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,19,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
433,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,52,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
434,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,1,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
435,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,42,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
436,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,17,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
437,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,98,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,27,DAH_TAH_3_27.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
438,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,21,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
439,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,34,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
440,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,25,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,10,DAA_TAA_3_10.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
441,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,23,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
442,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,102,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,27,DAH_TAH_3_27.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
443,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,57,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
444,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,44,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
445,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,45,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
446,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,20,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
447,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,4,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
448,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,100,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
449,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,41,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
450,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,26,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
451,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,36,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
452,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,53,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
453,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,14,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
454,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,55,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
455,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,96,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
456,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,119,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
457,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,6,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
458,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,61,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
459,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,7,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
460,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,66,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,20,DAH_TAH_3_20.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
461,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,84,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
462,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,28,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
463,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,107,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
1,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,13,P_group,left,NA,exposure,crit_amb,Preliminary,NA,0,0,0,Temple,no,NA,NA,NA,NA,SAME,DIFFERENT,29,ambiguous/Breliminary_Preliminary_3_29.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
2,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,76,P_group,left,NA,exposure,fill_word,Nun,NA,1,1,2,Nun,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Nun_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
3,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,94,P_group,left,NA,exposure,fill_word,Vary,NA,1,1,2,Vary,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Vary_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
4,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,68,P_group,left,NA,exposure,fill_word,Low,NA,1,1,2,Low,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Low_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
5,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,72,P_group,left,NA,exposure,fill_word,Money,NA,1,1,2,Money,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Money_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
6,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,14,P_group,left,NA,exposure,crit_amb,Premier,NA,1,1,2,Premier,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Bremier_Premier_3_25.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
7,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,69,P_group,left,NA,exposure,fill_word,Main,NA,0,1,1,Maid,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Main_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
8,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,63,P_group,left,NA,exposure,fill_word,Jelly,NA,1,1,2,Jelly,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jelly_2.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
9,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,45,P_group,left,NA,exposure,fill_word,Arrow,NA,0,1,1,Ambition,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arrow_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
10,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,21,P_group,left,NA,exposure,crit_unamb,Ballerina,NA,1,1,2,Ballerina,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Ballerina_Pallerina_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
11,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,26,P_group,left,NA,exposure,crit_unamb,Barn,NA,0,1,1,Bark,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barn_Parn_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
12,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,54,P_group,left,NA,exposure,fill_word,Flower,NA,0,1,1,Flourish,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Flower_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
13,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,81,P_group,left,NA,exposure,fill_word,Reign,NA,0,0,0,Kettle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Reign_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
14,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,57,P_group,left,NA,exposure,fill_word,Hallway,NA,0,1,1,Harvest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hallway_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
15,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,91,P_group,left,NA,exposure,fill_word,Similar,NA,0,1,1,Seminar,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Similar_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
16,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,16,P_group,left,NA,exposure,crit_amb,Prime,NA,1,1,2,Prime,yes,NA,NA,NA,NA,SAME,DIFFERENT,21,ambiguous/Brime_Prime_1_21.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
17,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,50,P_group,left,NA,exposure,fill_word,Error,NA,0,0,0,Lonely,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Error_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
18,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,49,P_group,left,NA,exposure,fill_word,Ensure,NA,1,1,2,Ensure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ensure_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
19,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,58,P_group,left,NA,exposure,fill_word,Hang,NA,1,1,2,Hang,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hang_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
20,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,5,P_group,left,NA,exposure,crit_amb,Perform,NA,1,1,2,Perform,yes,NA,NA,NA,NA,SAME,DIFFERENT,30,ambiguous/Berform_Perform_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
21,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,84,P_group,left,NA,exposure,fill_word,Royal,NA,0,1,1,Refund,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Royal_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
22,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,82,P_group,left,NA,exposure,fill_word,Ring,NA,0,0,0,Retreat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ring_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
23,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,86,P_group,left,NA,exposure,fill_word,Rumor,NA,1,1,2,Rumor,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rumor_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
24,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,48,P_group,left,NA,exposure,fill_word,Enemy,NA,0,1,1,Energy,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Enemy_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
25,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,34,P_group,left,NA,exposure,crit_unamb,Boil,NA,1,1,2,Boil,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Boil_Poil_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
26,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,10,P_group,left,NA,exposure,crit_amb,Pollen,NA,1,1,2,Pollen,yes,NA,NA,NA,NA,SAME,DIFFERENT,26,ambiguous/Bollen_Pollen_3_26.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
27,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,96,P_group,left,NA,exposure,fill_word,Violin,NA,1,1,2,Violin,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Violin_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
28,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,18,P_group,left,NA,exposure,crit_amb,Prowl,NA,1,1,2,Prowl,yes,NA,NA,NA,NA,SAME,DIFFERENT,16,ambiguous/Browl_Prowl_1_16.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
