slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
247,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,115,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
248,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,84,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
249,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,36,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
250,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,109,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
251,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,12,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
252,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,98,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
253,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,17,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
254,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,69,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
255,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,34,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
256,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,15,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
257,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,45,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
258,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,107,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
259,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,40,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
260,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,75,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
261,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,9,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
262,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,81,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
263,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,24,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
264,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,118,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
265,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,82,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
266,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,41,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
267,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,57,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
268,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,39,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
269,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,93,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
270,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,71,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
271,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,35,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
272,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,114,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
273,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,103,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
274,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,13,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
275,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,113,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
276,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,61,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
277,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,37,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
278,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,11,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
279,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,111,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
280,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,77,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
281,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,59,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
282,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,38,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
283,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,42,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
284,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,108,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
285,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,97,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
286,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,67,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
287,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,7,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
288,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,76,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
289,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,60,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
290,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,87,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
291,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,22,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
292,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,16,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
293,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,120,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
294,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,105,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
295,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,26,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
296,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,49,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
297,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,112,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
298,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,79,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
299,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,3,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
300,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,52,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
301,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,43,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
302,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,28,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
303,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,27,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
304,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,54,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
305,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,73,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
306,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,33,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
307,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,53,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
308,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,29,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
309,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,110,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
310,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,99,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
311,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,64,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
312,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,88,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
313,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,83,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
314,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,2,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
315,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,58,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
316,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,5,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
317,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,1,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
318,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,80,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
319,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,50,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
320,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,56,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
