slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
252,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378026701,5,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
253,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378029070,37,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
254,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378031571,103,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
255,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378033951,83,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
256,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378037260,79,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
257,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378039571,90,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
258,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378042471,25,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
259,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378044712,82,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
260,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378047321,106,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
261,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378050250,7,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
262,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378052510,61,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
263,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378055342,45,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
264,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378057652,77,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
265,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378060774,54,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
266,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378064281,118,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
267,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378066702,63,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
268,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378069628,28,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
269,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378072991,68,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
270,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378075856,23,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
271,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378078180,36,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
272,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378080540,76,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
273,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378083524,49,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
274,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378086040,89,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
275,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378088521,35,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
276,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378091431,34,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
277,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378093849,41,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
278,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378095981,85,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
279,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378097991,67,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
280,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378100131,96,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
281,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378102382,84,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
282,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378104731,69,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
283,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378108272,105,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
284,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378111001,101,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
285,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378113156,24,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
286,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378115141,88,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
287,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378117322,27,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
288,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378119710,43,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
289,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378123786,80,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
290,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378128481,6,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
291,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378130941,111,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
292,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378135820,21,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
293,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378138481,74,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
294,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378140906,1,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
295,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378143759,10,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
296,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378146668,87,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
297,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378153280,62,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
298,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378156040,120,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
299,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378158452,57,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
300,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378161390,52,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
301,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378164190,50,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
302,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378166522,48,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
303,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378168961,8,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
304,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378172261,9,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
305,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378174681,97,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
306,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378177130,75,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
307,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378179396,26,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
308,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378181845,100,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
309,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378184187,64,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
310,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378186601,109,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
311,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378189888,93,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
312,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378192141,98,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
313,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378194561,56,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
314,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378196904,115,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
315,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378199642,66,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
316,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378202910,119,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
317,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378205551,95,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
318,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378208050,38,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
319,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378210348,11,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
320,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378212523,86,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
321,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378214864,99,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
322,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378217051,116,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
323,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378219916,14,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
324,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378222626,114,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
325,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378225381,113,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
326,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378228819,18,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
327,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378233441,73,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
328,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378235726,39,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
329,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378238578,17,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
330,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378243873,30,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
331,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378246837,65,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
