slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
334,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,15,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.16
335,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,12,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.346
336,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,4,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.959
337,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,47,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.205
338,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,72,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.99
339,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,91,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.848
340,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,58,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.379
341,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,44,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.56
342,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,94,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,NA
344,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,81,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.701
345,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,17,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.457
346,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,92,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.297
347,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,109,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.485
348,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,73,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.13
349,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,57,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.37
350,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,97,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.649
351,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,47,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.39
352,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,101,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.294
353,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,41,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.651
354,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,6,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,4.313
355,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,67,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.453
356,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,19,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.299
357,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,104,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.5
358,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,48,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.605
359,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,107,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.672
360,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,79,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.545
361,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,99,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.257
362,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,117,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,1.551
363,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,18,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.611
364,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,62,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,20,DAH_TAH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.755
365,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,66,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,20,DAH_TAH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.223
366,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,16,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.779
367,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,40,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.172
368,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,111,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.751
369,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,105,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.46
370,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,26,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.258
371,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,98,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,27,DAH_TAH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.098
372,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,49,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.37
373,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,75,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.594
374,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,34,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.517
375,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,83,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.043
376,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,21,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.895
377,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,12,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.644
378,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,71,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.601
379,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,33,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,10,DAA_TAA_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.519
380,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,50,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.8
381,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,9,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,6.73
382,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,64,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.666
383,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,29,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,10,DAA_TAA_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.845
384,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,37,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.33
385,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,116,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.443
386,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,115,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.932
387,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,95,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,0.995
388,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,43,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.707
389,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,4,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.641
390,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,63,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.552
391,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,3,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.746
392,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,35,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,10,DIH_TIH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.08
393,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,84,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.983
394,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,7,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.82
395,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,53,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.39
396,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,110,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,30,DAH_TAH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,5.109
397,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,120,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,6.185
398,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,56,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,1.955
399,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,55,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.632
400,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,91,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.38
401,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,32,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.704
402,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,65,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.542
403,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,10,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.166
404,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,5,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.298
405,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,82,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,22,DAH_TAH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.669
406,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,61,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.881
407,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,119,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.71
408,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,102,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,27,DAH_TAH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.76
409,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,24,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,1.519
410,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,69,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,0.77
411,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,94,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,24,DAH_TAH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,1.49
412,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,39,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.271
413,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,88,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.38
