slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
196,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,120,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.26
197,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,111,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.43
198,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,23,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.233
199,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,63,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.341
200,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,59,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.313
201,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,82,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.446
202,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,97,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.641
203,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,106,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.338
204,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,86,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.338
205,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,65,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.37
206,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,91,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,4.518
207,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,118,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.554
208,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,12,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,3.8
209,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,80,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.251
210,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,114,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.323
211,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,24,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.436
212,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,75,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.266
213,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,32,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.346
214,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,20,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.674
215,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,43,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,4.782
216,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,11,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.227
217,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,29,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.503
218,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,54,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.228
219,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,2,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.361
220,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,60,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.411
221,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,19,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,NA
223,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,106,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.976
224,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,92,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.335
225,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,51,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,4.245
226,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,31,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,3.01
227,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,116,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.225
228,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,8,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.286
229,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,96,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.235
230,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,18,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.361
231,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,94,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.548
232,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,20,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.215
233,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,101,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.251
234,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,14,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.23
235,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,95,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.52
236,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,10,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.373
237,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,70,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.337
238,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,66,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.284
239,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,55,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.145
240,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,119,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.586
241,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,32,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.48
242,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,6,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.586
243,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,46,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,3.058
244,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,30,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.836
245,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,74,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.874
246,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,62,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.216
247,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,115,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.519
248,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,84,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.48
249,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,36,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.85
250,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,109,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.344
251,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,12,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.437
252,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,98,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.409
253,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,17,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.393
254,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,69,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,4.358
255,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,34,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.83
256,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,15,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.563
257,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,45,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.472
258,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,107,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.584
259,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,40,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.534
260,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,75,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.412
261,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,9,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.495
262,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,81,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.507
263,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,24,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.502
264,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,118,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.393
265,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,82,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.318
266,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,41,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.367
267,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,57,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.632
268,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,39,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.433
